project_id,week_number,construction_stage,planned_progress_pct,actual_progress_pct,progress_gap_pct,material_avail_status,labour_avail_status,weather_condition,weather_impact_flag,material_delay_flag,hist_material_delay_count,labour_shortfall_est,risk_score_debug,delay_risk
1158,144,5,97.96,56.41,41.55,Available,Moderate,Heatwave,0,0,18,4,8,2
1158,145,5,98.64,56.92,41.72,Available,Moderate,Normal,0,0,18,3,7,2
1158,146,5,99.32,57.32,42.0,Available,Moderate,Normal,0,0,18,5,8,2
1158,147,5,100.0,57.88,42.12,Available,Moderate,Normal,0,0,18,2,7,2
1159,1,1,0.39,0.0,0.39,Shortage,Moderate,Light_Rain,1,1,1,23,7,2
1159,2,1,0.78,0.24,0.53,Available,Moderate,Normal,0,0,1,13,3,1
1159,3,1,1.16,0.51,0.65,Available,Sufficient,Light_Rain,1,0,1,0,1,0
1159,4,1,1.55,0.74,0.81,Available,Sufficient,Light_Rain,1,0,1,3,1,0
1159,5,1,1.94,1.1,0.84,Available,Sufficient,Normal,0,0,1,2,0,0
1159,6,1,2.33,1.39,0.94,Available,Moderate,Normal,0,0,1,6,2,0
1159,7,1,2.71,1.68,1.04,Available,Moderate,Normal,0,0,1,6,2,0
1159,8,1,3.1,2.05,1.05,Available,Sufficient,Normal,0,0,1,1,0,0
1159,9,1,3.49,2.29,1.2,Available,Sufficient,Normal,0,1,2,3,1,0
1159,10,1,3.88,2.29,1.59,Limited,Moderate,Heavy_Rain,1,0,2,4,4,1
1159,11,1,4.26,2.44,1.82,Limited,Moderate,Normal,0,0,2,16,4,1
1159,12,1,4.65,2.61,2.04,Available,Moderate,Light_Rain,1,0,2,5,3,1
1159,13,1,5.04,2.88,2.16,Available,Sufficient,Light_Rain,1,0,2,0,1,0
1159,14,2,5.43,3.19,2.24,Available,Moderate,Normal,0,0,2,5,2,0
1159,15,2,5.81,3.53,2.28,Available,Sufficient,Normal,0,0,2,4,0,0
1159,16,2,6.2,3.69,2.51,Available,Critical,Normal,0,0,2,21,4,1
1159,17,2,6.59,3.97,2.62,Available,Sufficient,High_Wind,0,0,2,2,1,0
1159,18,2,6.98,4.17,2.81,Shortage,Sufficient,Normal,0,0,2,0,2,0
1159,19,2,7.36,4.24,3.12,Shortage,Sufficient,Light_Rain,1,0,2,0,3,1
1159,20,2,7.75,4.62,3.13,Available,Sufficient,Normal,0,0,2,1,0,0
1159,21,2,8.14,4.98,3.16,Available,Sufficient,Normal,0,0,2,1,0,0
1159,22,3,8.53,5.37,3.16,Available,Sufficient,Normal,0,0,2,0,0,0
1159,23,3,8.91,5.64,3.27,Available,Sufficient,Light_Rain,1,0,2,0,1,0
1159,24,3,9.3,5.64,3.66,Shortage,Moderate,Normal,0,1,3,4,7,2
1159,25,3,9.69,5.93,3.76,Available,Moderate,Normal,0,0,3,2,4,1
1159,26,3,10.08,6.24,3.84,Limited,Sufficient,Normal,0,0,3,0,4,1
1159,27,3,10.47,6.46,4.0,Available,Moderate,Normal,0,0,3,3,4,1
1159,28,3,10.85,6.5,4.35,Shortage,Moderate,Normal,0,0,3,3,6,2
1159,29,3,11.24,6.58,4.66,Shortage,Sufficient,Light_Rain,1,0,3,0,6,2
1159,30,3,11.63,6.88,4.75,Available,Moderate,Normal,0,0,3,2,4,1
1159,31,3,12.02,7.16,4.85,Available,Moderate,Normal,0,0,3,2,4,1
1159,32,3,12.4,7.21,5.2,Shortage,Sufficient,Normal,0,1,4,1,6,2
1159,33,3,12.79,7.41,5.38,Available,Moderate,Light_Rain,1,0,4,1,5,1
1159,34,3,13.18,7.8,5.38,Available,Sufficient,Normal,0,0,4,0,3,1
1159,35,3,13.57,8.08,5.48,Available,Moderate,Normal,0,0,4,2,4,1
1159,36,3,13.95,8.47,5.48,Available,Sufficient,Normal,0,0,4,0,3,1
1159,37,3,14.34,8.78,5.56,Limited,Sufficient,Normal,0,0,4,0,4,1
1159,38,3,14.73,8.78,5.95,Shortage,Moderate,High_Wind,0,1,5,2,8,2
1159,39,3,15.12,8.78,6.33,Available,Critical,Heavy_Rain,1,0,5,3,7,2
1159,40,3,15.5,9.14,6.36,Available,Sufficient,Normal,0,0,5,1,3,1
1159,41,3,15.89,9.32,6.58,Available,Critical,Normal,0,0,5,4,5,1
1159,42,3,16.28,9.7,6.58,Available,Sufficient,Normal,0,0,5,0,3,1
1159,43,3,16.67,9.95,6.72,Available,Moderate,Heatwave,0,0,5,1,5,1
1159,44,3,17.05,10.1,6.95,Available,Moderate,Heatwave,0,0,5,3,5,1
1159,45,3,17.44,10.26,7.19,Available,Critical,Normal,0,0,5,8,6,2
1159,46,3,17.83,10.26,7.57,Limited,Moderate,Heavy_Rain,1,0,5,2,7,2
1159,47,3,18.22,10.44,7.78,Available,Moderate,Heatwave,0,0,5,3,5,1
1159,48,3,18.6,10.83,7.78,Available,Sufficient,Normal,0,0,5,0,3,1
1159,49,3,18.99,11.22,7.78,Available,Sufficient,Normal,0,0,5,0,3,1
1159,50,3,19.38,11.45,7.93,Available,Moderate,Normal,0,0,5,3,4,1
1159,51,3,19.77,11.65,8.12,Available,Moderate,High_Wind,0,0,5,2,5,1
1159,52,3,20.16,11.68,8.47,Available,Critical,Light_Rain,1,0,5,6,7,2
1159,53,3,20.54,12.07,8.47,Available,Sufficient,Normal,0,0,5,0,3,1
1159,54,3,20.93,12.21,8.72,Shortage,Sufficient,High_Wind,0,0,5,0,6,2
1159,55,3,21.32,12.48,8.84,Available,Sufficient,Light_Rain,1,0,5,0,4,1
1159,56,3,21.71,12.72,8.98,Available,Moderate,Normal,0,0,5,4,4,1
1159,57,3,22.09,13.01,9.08,Available,Sufficient,Normal,0,1,6,0,4,1
1159,58,3,22.48,13.27,9.21,Available,Sufficient,Heatwave,0,0,6,1,4,1
1159,59,3,22.87,13.27,9.6,Available,Moderate,Heavy_Rain,1,0,6,1,6,2
1159,60,3,23.26,13.58,9.68,Limited,Sufficient,Normal,0,0,6,0,4,1
1159,61,3,23.64,13.66,9.99,Available,Critical,Light_Rain,1,0,6,3,6,2
1159,62,3,24.03,13.96,10.07,Available,Moderate,Normal,0,0,6,2,5,1
1159,63,3,24.42,14.1,10.31,Available,Moderate,Light_Rain,1,0,6,2,6,2
1159,64,3,24.81,14.42,10.39,Available,Moderate,Normal,0,0,6,2,5,1
1159,65,3,25.19,14.42,10.78,Shortage,Critical,Light_Rain,1,1,7,3,10,2
1159,66,3,25.58,14.66,10.92,Available,Moderate,Normal,0,0,7,4,5,1
1159,67,3,25.97,15.05,10.92,Available,Sufficient,Normal,0,0,7,0,4,1
1159,68,3,26.36,15.36,11.0,Available,Sufficient,Heatwave,0,0,7,0,5,1
1159,69,3,26.74,15.7,11.04,Available,Sufficient,Normal,0,0,7,1,4,1
1159,70,3,27.13,15.92,11.21,Limited,Moderate,Normal,0,0,7,2,6,2
1159,71,3,27.52,16.0,11.52,Limited,Critical,Normal,0,0,7,7,8,2
1159,72,3,27.91,16.29,11.62,Available,Sufficient,Normal,0,1,8,0,5,1
1159,73,3,28.29,16.47,11.82,Limited,Sufficient,Heatwave,0,0,8,1,6,2
1159,74,3,28.68,16.68,12.01,Available,Critical,Normal,0,0,8,5,7,2
1159,75,3,29.07,16.88,12.19,Available,Moderate,Normal,0,1,9,2,6,2
1159,76,3,29.46,17.19,12.27,Limited,Sufficient,Normal,0,0,9,0,5,1
1159,77,3,29.84,17.4,12.45,Available,Critical,Normal,0,0,9,4,6,2
1159,78,3,30.23,17.74,12.49,Available,Sufficient,Normal,0,0,9,1,4,1
1159,79,3,30.62,17.77,12.85,Limited,Moderate,Light_Rain,1,0,9,3,7,2
1159,80,3,31.01,17.9,13.11,Shortage,Moderate,Normal,0,0,9,2,7,2
1159,81,3,31.4,18.21,13.19,Limited,Sufficient,Normal,0,0,9,0,5,1
1159,82,3,31.78,18.59,13.19,Available,Sufficient,Normal,0,0,9,0,4,1
1159,83,3,32.17,18.89,13.28,Available,Moderate,Normal,0,0,9,2,5,1
1159,84,3,32.56,19.01,13.55,Available,Critical,High_Wind,0,0,9,4,7,2
1159,85,3,32.95,19.1,13.85,Limited,Moderate,Light_Rain,1,0,9,2,7,2
1159,86,3,33.33,19.24,14.09,Available,Moderate,Heatwave,0,0,9,4,6,2
1159,87,3,33.72,19.63,14.09,Available,Sufficient,Normal,0,0,9,0,4,1
1159,88,3,34.11,19.92,14.19,Available,Sufficient,Normal,0,1,10,0,5,1
1159,89,3,34.5,20.19,14.31,Available,Sufficient,Light_Rain,1,0,10,0,5,1
1159,90,3,34.88,20.19,14.69,Shortage,Sufficient,Light_Rain,1,1,11,0,8,2
1159,91,3,35.27,20.48,14.79,Available,Moderate,Normal,0,0,11,3,5,1
1159,92,3,35.66,20.48,15.18,Shortage,Sufficient,High_Wind,0,1,12,1,8,2
1159,93,3,36.05,20.72,15.33,Available,Moderate,High_Wind,0,0,12,2,6,2
1159,94,3,36.43,20.99,15.44,Available,Sufficient,Light_Rain,1,0,12,0,5,1
1159,95,3,36.82,21.32,15.5,Available,Sufficient,High_Wind,0,0,12,0,5,1
1159,96,3,37.21,21.51,15.7,Available,Moderate,Light_Rain,1,0,12,2,6,2
1159,97,3,37.6,21.83,15.76,Available,Moderate,Normal,0,0,12,2,5,1
1159,98,3,37.98,22.0,15.99,Available,Moderate,Light_Rain,1,0,12,2,6,2
1159,99,3,38.37,22.19,16.18,Limited,Sufficient,Heatwave,0,0,12,1,6,2
1159,100,3,38.76,22.4,16.36,Available,Critical,Normal,0,0,12,5,7,2
1159,101,3,39.15,22.7,16.45,Available,Moderate,Normal,0,0,12,2,5,1
1159,102,3,39.53,23.05,16.49,Available,Sufficient,Normal,0,0,12,1,4,1
1159,103,3,39.92,23.05,16.88,Shortage,Critical,Normal,0,0,12,5,9,2
1159,104,3,40.31,23.18,17.13,Limited,Critical,Normal,0,0,12,4,7,2
1159,105,3,40.7,23.28,17.42,Limited,Critical,Normal,0,0,12,5,8,2
1159,106,3,41.09,23.67,17.42,Available,Sufficient,Normal,0,0,12,0,4,1
1159,107,3,41.47,24.06,17.42,Available,Sufficient,Normal,0,0,12,0,4,1
1159,108,4,41.86,24.37,17.5,Limited,Sufficient,Normal,0,0,12,0,4,1
1159,109,4,42.25,24.75,17.5,Available,Sufficient,Normal,0,0,12,0,3,1
1159,110,4,42.64,24.99,17.64,Available,Moderate,High_Wind,0,0,12,2,5,1
1159,111,4,43.02,25.26,17.76,Available,Moderate,Normal,0,0,12,3,4,1
1159,112,4,43.41,25.53,17.88,Available,Sufficient,Heatwave,0,0,12,1,4,1
1159,113,4,43.8,25.88,17.92,Available,Sufficient,Normal,0,0,12,1,3,1
1159,114,4,44.19,26.09,18.09,Available,Moderate,High_Wind,0,0,12,2,5,1
1159,115,4,44.57,26.33,18.24,Available,Moderate,High_Wind,0,0,12,2,5,1
1159,116,4,44.96,26.65,18.31,Available,Moderate,Normal,0,0,12,2,4,1
1159,117,4,45.35,26.82,18.53,Available,Critical,Normal,0,0,12,5,6,2
1159,118,4,45.74,26.82,18.92,Shortage,Critical,Light_Rain,1,0,12,7,9,2
1159,119,4,46.12,27.09,19.03,Available,Moderate,Normal,0,0,12,3,4,1
1159,120,4,46.51,27.18,19.34,Available,Critical,Heatwave,0,0,12,5,7,2
1159,121,4,46.9,27.27,19.63,Available,Critical,Light_Rain,1,0,12,4,6,2
1159,122,4,47.29,27.66,19.63,Available,Sufficient,Normal,0,0,12,0,3,1
1159,123,4,47.67,27.66,20.02,Available,Moderate,Heavy_Rain,1,0,12,2,7,2
1159,124,4,48.06,27.66,20.41,Available,Moderate,Heavy_Rain,1,0,12,2,7,2
1159,125,4,48.45,27.85,20.6,Limited,Sufficient,Light_Rain,1,0,12,0,6,2
1159,126,4,48.84,28.24,20.6,Available,Sufficient,Normal,0,0,12,0,4,1
1159,127,4,49.22,28.46,20.77,Limited,Moderate,Normal,0,0,12,2,6,2
1159,128,4,49.61,28.56,21.06,Available,Critical,High_Wind,0,0,12,5,8,2
1159,129,4,50.0,28.83,21.17,Available,Sufficient,Light_Rain,1,0,12,0,5,1
1159,130,4,50.39,28.83,21.56,Shortage,Sufficient,Light_Rain,1,1,13,0,8,2
1159,131,4,50.78,28.94,21.83,Shortage,Moderate,Normal,0,0,13,2,7,2
1159,132,4,51.16,28.95,22.21,Shortage,Moderate,Normal,0,1,14,2,8,2
1159,133,4,51.55,29.25,22.3,Available,Moderate,Normal,0,0,14,2,5,1
1159,134,4,51.94,29.55,22.39,Available,Moderate,Normal,0,0,14,2,5,1
1159,135,4,52.33,29.7,22.62,Available,Critical,Normal,0,0,14,8,7,2
1159,136,4,52.71,29.91,22.8,Available,Critical,Normal,0,0,14,4,6,2
1159,137,4,53.1,30.25,22.85,Available,Sufficient,Normal,0,0,14,1,4,1
1159,138,4,53.49,30.51,22.98,Available,Moderate,Normal,0,0,14,3,5,1
1159,139,4,53.88,30.85,23.03,Available,Sufficient,Normal,0,0,14,1,4,1
1159,140,4,54.26,31.19,23.07,Available,Sufficient,Normal,0,0,14,1,4,1
1159,141,4,54.65,31.49,23.16,Available,Moderate,Normal,0,0,14,2,5,1
1159,142,4,55.04,31.49,23.55,Shortage,Sufficient,Heavy_Rain,1,0,14,1,8,2
1159,143,4,55.43,31.88,23.55,Available,Sufficient,Normal,0,0,14,0,4,1
1159,144,4,55.81,32.1,23.71,Limited,Moderate,Normal,0,0,14,2,6,2
1159,145,4,56.2,32.4,23.8,Available,Moderate,Normal,0,0,14,2,5,1
1159,146,4,56.59,32.61,23.98,Available,Critical,Normal,0,0,14,4,6,2
1159,147,4,56.98,32.88,24.1,Available,Sufficient,Light_Rain,1,0,14,0,5,1
1159,148,4,57.36,33.1,24.26,Available,Sufficient,Light_Rain,1,0,14,1,5,1
1159,149,4,57.75,33.41,24.34,Limited,Sufficient,Normal,0,0,14,0,5,1
1159,150,4,58.14,33.72,24.42,Limited,Sufficient,Normal,0,0,14,0,5,1
1159,151,4,58.53,34.07,24.46,Available,Sufficient,Normal,0,0,14,1,4,1
1159,152,4,58.91,34.28,24.64,Available,Critical,Normal,0,0,14,4,6,2
1159,153,4,59.3,34.62,24.68,Available,Sufficient,Normal,0,0,14,1,4,1
1159,154,4,59.69,34.77,24.92,Available,Moderate,High_Wind,0,0,14,3,6,2
1159,155,4,60.08,34.9,25.17,Available,Sufficient,Light_Rain,1,1,15,1,6,2
1159,156,4,60.47,34.9,25.56,Shortage,Sufficient,Light_Rain,1,1,16,0,8,2
1159,157,4,60.85,35.21,25.64,Limited,Sufficient,Normal,0,0,16,0,5,1
1159,158,4,61.24,35.39,25.85,Limited,Moderate,Normal,0,0,16,3,6,2
1159,159,4,61.63,35.73,25.9,Available,Sufficient,Normal,0,0,16,1,4,1
1159,160,4,62.02,36.04,25.97,Available,Sufficient,Heatwave,0,0,16,0,5,1
1159,161,4,62.4,36.14,26.26,Available,Critical,High_Wind,0,0,16,7,8,2
1159,162,4,62.79,36.29,26.5,Available,Critical,High_Wind,0,0,16,4,7,2
1159,163,4,63.18,36.68,26.5,Available,Sufficient,Normal,0,0,16,0,4,1
1159,164,4,63.57,36.96,26.6,Available,Sufficient,High_Wind,0,0,16,1,5,1
1159,165,4,63.95,37.27,26.68,Available,Moderate,Normal,0,0,16,2,5,1
1159,166,4,64.34,37.45,26.89,Limited,Moderate,Normal,0,0,16,3,6,2
1159,167,4,64.73,37.76,26.97,Limited,Sufficient,Normal,0,0,16,0,5,1
1159,168,4,65.12,38.01,27.1,Available,Moderate,Normal,0,0,16,3,5,1
1159,169,4,65.5,38.31,27.19,Available,Moderate,Normal,0,0,16,2,5,1
1159,170,4,65.89,38.57,27.32,Available,Sufficient,Heatwave,0,0,16,1,5,1
1159,171,4,66.28,38.73,27.55,Available,Critical,High_Wind,0,0,16,4,7,2
1159,172,4,66.67,39.11,27.55,Available,Sufficient,Normal,0,0,16,0,4,1
1159,173,4,67.05,39.41,27.64,Available,Moderate,Normal,0,0,16,2,5,1
1159,174,4,67.44,39.56,27.88,Shortage,Sufficient,Normal,0,0,16,1,6,2
1159,175,4,67.83,39.86,27.97,Available,Moderate,Normal,0,0,16,2,5,1
1159,176,4,68.22,40.11,28.11,Available,Moderate,Normal,0,0,16,3,5,1
1159,177,4,68.6,40.11,28.49,Shortage,Moderate,Normal,0,1,17,3,8,2
1159,178,4,68.99,40.5,28.49,Available,Sufficient,Normal,0,0,17,0,4,1
1159,179,4,69.38,40.77,28.61,Available,Sufficient,High_Wind,0,0,17,1,5,1
1159,180,4,69.77,40.96,28.8,Available,Critical,Normal,0,0,17,5,7,2
1159,181,4,70.16,41.22,28.94,Available,Moderate,Normal,0,0,17,3,6,2
1159,182,4,70.54,41.61,28.94,Available,Sufficient,Normal,0,0,17,0,5,1
1159,183,4,70.93,41.62,29.31,Available,Sufficient,Heavy_Rain,1,0,17,1,7,2
1159,184,4,71.32,41.67,29.65,Shortage,Moderate,Normal,0,0,17,5,9,2
1159,185,4,71.71,41.84,29.86,Limited,Moderate,Normal,0,0,17,3,7,2
1159,186,4,72.09,42.23,29.86,Available,Sufficient,Normal,0,0,17,0,5,1
1159,187,4,72.48,42.48,30.0,Available,Moderate,Normal,0,0,17,3,6,2
1159,188,4,72.87,42.87,30.0,Available,Sufficient,Normal,0,0,17,0,5,1
1159,189,4,73.26,43.21,30.04,Available,Sufficient,Normal,0,0,17,1,6,2
1159,190,4,73.64,43.52,30.12,Limited,Sufficient,Normal,0,0,17,0,7,2
1159,191,4,74.03,43.52,30.51,Limited,Sufficient,Heavy_Rain,1,0,17,1,9,2
1159,192,4,74.42,43.88,30.54,Available,Sufficient,Normal,0,0,17,1,6,2
1159,193,4,74.81,44.03,30.77,Available,Moderate,Light_Rain,1,0,17,2,8,2
1159,194,5,75.19,44.42,30.77,Available,Sufficient,Normal,0,0,17,0,6,2
1159,195,5,75.58,44.57,31.02,Available,Moderate,Light_Rain,1,0,17,5,10,2
1159,196,5,75.97,44.78,31.19,Limited,Moderate,Normal,0,0,17,4,8,2
1159,197,5,76.36,45.16,31.19,Available,Sufficient,Normal,0,0,17,0,6,2
1159,198,5,76.74,45.55,31.19,Available,Sufficient,Normal,0,0,17,0,6,2
1159,199,5,77.13,45.8,31.33,Limited,Sufficient,Normal,0,0,17,2,7,2
1159,200,5,77.52,46.19,31.33,Available,Sufficient,Normal,0,0,17,0,6,2
1159,201,5,77.91,46.4,31.5,Available,Moderate,Normal,0,0,17,6,8,2
1159,202,5,78.29,46.79,31.5,Available,Sufficient,Normal,0,0,17,0,6,2
1159,203,5,78.68,47.0,31.68,Available,Moderate,Normal,0,0,17,6,8,2
1159,204,5,79.07,47.16,31.91,Available,Critical,Normal,0,0,17,8,9,2
1159,205,5,79.46,47.37,32.09,Available,Moderate,Normal,0,0,17,6,8,2
1159,206,5,79.84,47.73,32.11,Available,Sufficient,Normal,0,0,17,1,6,2
1159,207,5,80.23,48.0,32.23,Available,Moderate,Normal,0,0,17,4,7,2
1159,208,5,80.62,48.29,32.33,Available,Sufficient,Normal,0,1,18,0,7,2
1159,209,5,81.01,48.51,32.5,Available,Moderate,Normal,0,0,18,6,8,2
1159,210,5,81.4,48.51,32.89,Shortage,Sufficient,Light_Rain,1,1,19,0,11,2
1159,211,5,81.78,48.76,33.03,Limited,Sufficient,Normal,0,0,19,2,7,2
1159,212,5,82.17,48.97,33.2,Available,Sufficient,Light_Rain,1,0,19,2,8,2
1159,213,5,82.56,49.21,33.35,Available,Moderate,High_Wind,0,0,19,3,8,2
1159,214,5,82.95,49.51,33.43,Available,Moderate,Normal,0,0,19,3,7,2
1159,215,5,83.33,49.56,33.77,Available,Sufficient,Heavy_Rain,1,0,19,1,9,2
1159,216,5,83.72,49.78,33.94,Limited,Moderate,Normal,0,0,19,3,8,2
1159,217,5,84.11,50.09,34.02,Available,Moderate,Normal,0,0,19,3,7,2
1159,218,5,84.5,50.33,34.17,Available,Moderate,Normal,0,0,19,5,8,2
1159,219,5,84.88,50.66,34.23,Available,Sufficient,Normal,0,0,19,2,6,2
1159,220,5,85.27,50.9,34.37,Available,Moderate,Normal,0,0,19,5,8,2
1159,221,5,85.66,51.03,34.62,Available,Moderate,Heatwave,0,0,19,6,9,2
1159,222,5,86.05,51.04,35.0,Limited,Moderate,Light_Rain,1,1,20,3,11,2
1159,223,5,86.43,51.35,35.08,Limited,Sufficient,Normal,0,0,20,0,7,2
1159,224,5,86.82,51.71,35.11,Available,Sufficient,Normal,0,0,20,1,6,2
1159,225,5,87.21,51.71,35.5,Limited,Moderate,Heavy_Rain,1,1,21,4,12,2
1159,226,5,87.6,51.93,35.67,Available,Moderate,Normal,0,0,21,6,8,2
1159,227,5,87.98,51.97,36.01,Available,Sufficient,Heavy_Rain,1,0,21,1,9,2
1159,228,5,88.37,52.05,36.32,Limited,Critical,Normal,0,0,21,8,10,2
1159,229,5,88.76,52.44,36.32,Available,Sufficient,Normal,0,0,21,0,6,2
1159,230,5,89.15,52.71,36.44,Available,Moderate,Normal,0,0,21,4,7,2
1159,231,5,89.53,52.81,36.73,Available,Moderate,Light_Rain,1,0,21,6,10,2
1159,232,5,89.92,52.81,37.11,Available,Moderate,Heavy_Rain,1,0,21,5,11,2
1159,233,5,90.31,52.85,37.46,Limited,Moderate,Normal,0,1,22,6,10,2
1159,234,5,90.7,53.16,37.54,Available,Sufficient,Heatwave,0,0,22,0,7,2
1159,235,5,91.09,53.29,37.79,Limited,Moderate,Normal,0,0,22,6,9,2
1159,236,5,91.47,53.53,37.95,Limited,Sufficient,Heatwave,0,0,22,0,8,2
1159,237,5,91.86,53.65,38.21,Available,Moderate,Light_Rain,1,0,22,5,10,2
1159,238,5,92.25,53.92,38.33,Available,Sufficient,Light_Rain,1,0,22,0,8,2
1159,239,5,92.64,54.15,38.49,Limited,Moderate,Normal,0,0,22,3,8,2
1159,240,5,93.02,54.35,38.67,Available,Sufficient,High_Wind,0,1,23,1,8,2
1159,241,5,93.41,54.43,38.98,Available,Sufficient,Heavy_Rain,1,0,23,0,9,2
1159,242,5,93.8,54.81,38.98,Available,Sufficient,Normal,0,0,23,0,6,2
1159,243,5,94.19,55.11,39.07,Available,Sufficient,High_Wind,0,0,23,1,7,2
1159,244,5,94.57,55.44,39.13,Available,Sufficient,Normal,0,0,23,2,6,2
1159,245,5,94.96,55.49,39.47,Available,Sufficient,Heavy_Rain,1,0,23,1,9,2
1159,246,5,95.35,55.71,39.64,Available,Moderate,Normal,0,0,23,6,8,2
1159,247,5,95.74,55.94,39.8,Limited,Sufficient,Heatwave,0,0,23,0,8,2
1159,248,5,96.12,56.07,40.05,Limited,Moderate,Normal,0,0,23,6,9,2
1159,249,5,96.51,56.23,40.28,Available,Critical,Normal,0,0,23,9,9,2
1159,250,5,96.9,56.5,40.4,Available,Moderate,Normal,0,0,23,4,7,2
1159,251,5,97.29,56.89,40.4,Available,Sufficient,Normal,0,0,23,0,6,2
1159,252,5,97.67,57.01,40.66,Available,Moderate,Light_Rain,1,0,23,5,10,2
1159,253,5,98.06,57.13,40.93,Limited,Moderate,Heatwave,0,0,23,4,9,2
1159,254,5,98.45,57.36,41.09,Limited,Sufficient,Heatwave,0,0,23,0,8,2
1159,255,5,98.84,57.36,41.47,Available,Critical,Heavy_Rain,1,0,23,9,12,2
1159,256,5,99.22,57.69,41.53,Available,Sufficient,Normal,0,0,23,2,6,2
1159,257,5,99.61,58.08,41.53,Available,Sufficient,Normal,0,0,23,0,6,2
1159,258,5,100.0,58.47,41.53,Available,Sufficient,Normal,0,0,23,0,6,2
1160,1,1,0.56,0.44,0.11,Limited,Sufficient,Normal,0,0,0,0,1,0
1160,2,1,1.11,1.0,0.11,Available,Sufficient,Normal,0,0,0,0,0,0
1160,3,1,1.67,1.0,0.67,Available,Moderate,Heavy_Rain,1,0,0,4,3,1
1160,4,1,2.22,1.4,0.83,Available,Moderate,Normal,0,0,0,16,3,1
1160,5,1,2.78,1.62,1.15,Available,Moderate,Heatwave,0,0,0,11,4,1
1160,6,1,3.33,1.62,1.71,Available,Critical,Heavy_Rain,1,0,0,13,6,2
1160,7,1,3.89,2.0,1.89,Available,Moderate,Normal,0,0,0,20,3,1
1160,8,1,4.44,2.44,2.0,Available,Moderate,Normal,0,0,0,7,2,0
1160,9,1,5.0,3.0,2.0,Available,Sufficient,Normal,0,0,0,0,0,0
1160,10,2,5.56,3.42,2.13,Available,Moderate,Normal,0,0,0,7,2,0
1160,11,2,6.11,3.8,2.31,Available,Moderate,Normal,0,0,0,14,3,1
1160,12,2,6.67,4.23,2.44,Limited,Sufficient,Normal,0,0,0,1,1,0
1160,13,2,7.22,4.79,2.44,Available,Sufficient,Normal,0,0,0,0,0,0
1160,14,2,7.78,4.94,2.83,Available,Moderate,Light_Rain,1,0,0,10,4,1
1160,15,2,8.33,5.05,3.28,Limited,Critical,Normal,0,0,0,22,5,1
1160,16,3,8.89,5.61,3.28,Available,Sufficient,Normal,0,0,0,0,0,0
1160,17,3,9.44,5.74,3.7,Available,Critical,Light_Rain,1,0,0,7,5,1
1160,18,3,10.0,6.1,3.9,Available,Moderate,Heatwave,0,0,0,2,3,1
1160,19,3,10.56,6.29,4.26,Limited,Critical,Normal,0,0,0,7,5,1
1160,20,3,11.11,6.49,4.62,Limited,Sufficient,Light_Rain,1,0,0,1,3,1
1160,21,3,11.67,6.77,4.89,Available,Critical,Normal,0,0,0,6,4,1
1160,22,3,12.22,7.01,5.21,Limited,Moderate,Normal,0,0,0,4,3,1
1160,23,3,12.78,7.01,5.77,Shortage,Sufficient,Heavy_Rain,1,1,1,0,6,2
1160,24,3,13.33,7.26,6.07,Available,Moderate,Light_Rain,1,0,1,3,3,1
1160,25,3,13.89,7.81,6.07,Available,Sufficient,Normal,0,0,1,0,0,0
1160,26,3,14.44,7.93,6.52,Available,Sufficient,Heavy_Rain,1,0,1,0,3,1
1160,27,3,15.0,7.95,7.05,Limited,Critical,Normal,0,1,2,8,6,2
1160,28,3,15.56,7.95,7.6,Shortage,Critical,Normal,0,1,3,5,9,2
1160,29,3,16.11,8.24,7.87,Limited,Moderate,Normal,0,0,3,3,5,1
1160,30,3,16.67,8.59,8.08,Available,Moderate,Normal,0,0,3,4,4,1
1160,31,3,17.22,9.14,8.08,Available,Sufficient,Normal,0,0,3,0,3,1
1160,32,3,17.78,9.54,8.23,Available,Moderate,Normal,0,0,3,3,4,1
1160,33,3,18.33,10.1,8.23,Available,Sufficient,Normal,0,0,3,0,3,1
1160,34,3,18.89,10.65,8.23,Available,Sufficient,Normal,0,0,3,0,3,1
1160,35,3,19.44,11.13,8.32,Available,Sufficient,High_Wind,0,0,3,0,4,1
1160,36,3,20.0,11.28,8.72,Available,Moderate,Light_Rain,1,0,3,4,5,1
1160,37,3,20.56,11.83,8.72,Available,Sufficient,Normal,0,0,3,0,3,1
1160,38,3,21.11,12.12,8.99,Limited,Moderate,Normal,0,0,3,3,5,1
1160,39,3,21.67,12.47,9.2,Available,Moderate,Normal,0,0,3,4,4,1
1160,40,3,22.22,12.69,9.53,Available,Critical,Normal,0,0,3,8,6,2
1160,41,3,22.78,12.69,10.09,Available,Moderate,Heavy_Rain,1,0,3,2,7,2
1160,42,3,23.33,12.84,10.49,Shortage,Moderate,Normal,0,0,3,4,7,2
1160,43,3,23.89,12.84,11.04,Available,Moderate,Heavy_Rain,1,0,3,2,7,2
1160,44,3,24.44,13.07,11.38,Available,Moderate,Light_Rain,1,0,3,4,6,2
1160,45,3,25.0,13.45,11.55,Available,Moderate,Normal,0,0,3,5,6,2
1160,46,3,25.56,14.0,11.55,Available,Sufficient,Normal,0,0,3,0,4,1
1160,47,3,26.11,14.09,12.02,Limited,Moderate,Light_Rain,1,0,3,3,7,2
1160,48,3,26.67,14.27,12.4,Limited,Critical,Normal,0,0,3,7,8,2
